,timestamp,power
6641,2020-01-01T11:19:16.443Z,-276
6642,2020-01-01T11:19:21.682Z,-282
6643,2020-01-01T11:19:26.879Z,-279
6644,2020-01-01T11:19:32.199Z,-270
6645,2020-01-01T11:19:37.531Z,-277
6646,2020-01-01T11:19:42.917Z,-269
6647,2020-01-01T11:19:48.234Z,-272
6648,2020-01-01T11:19:53.675Z,-268
6649,2020-01-01T11:19:59.006Z,-272
6650,2020-01-01T11:20:04.43Z,-265
6651,2020-01-01T11:20:09.807Z,-266
6652,2020-01-01T11:20:15.232Z,-267
6653,2020-01-01T11:20:20.705Z,-264
6654,2020-01-01T11:20:26.186Z,-267
6655,2020-01-01T11:20:31.666Z,-263
6656,2020-01-01T11:20:37.227Z,-249
6657,2020-01-01T11:20:42.34Z,-246
6658,2020-01-01T11:20:47.865Z,-233
6659,2020-01-01T11:20:52.978Z,-238
6660,2020-01-01T11:20:58.072Z,-234
6661,2020-01-01T11:21:03.371Z,-232
6662,2020-01-01T11:21:08.478Z,-223
6663,2020-01-01T11:21:13.541Z,-212
6664,2020-01-01T11:21:18.633Z,-202
6665,2020-01-01T11:21:23.723Z,-195
6666,2020-01-01T11:21:34.346Z,-192
6667,2020-01-01T11:21:39.473Z,-182
6668,2020-01-01T11:21:44.583Z,-186
6669,2020-01-01T11:21:49.696Z,-187
6670,2020-01-01T11:21:54.797Z,-184
6671,2020-01-01T11:22:00.128Z,-185
6672,2020-01-01T11:22:05.224Z,-182
6673,2020-01-01T11:22:10.332Z,-178
6674,2020-01-01T11:22:15.437Z,-175
6675,2020-01-01T11:22:20.658Z,-167
6676,2020-01-01T11:22:25.768Z,-170
6677,2020-01-01T11:22:31.269Z,-169
6678,2020-01-01T11:22:36.363Z,-170
6679,2020-01-01T11:22:41.483Z,-171
6680,2020-01-01T11:22:46.599Z,-170
6681,2020-01-01T11:22:51.724Z,-173
6682,2020-01-01T11:23:02.041Z,-155
6683,2020-01-01T11:23:07.131Z,-162
6684,2020-01-01T11:23:12.547Z,-171
6685,2020-01-01T11:23:23.056Z,-181
6686,2020-01-01T11:23:28.149Z,-185
6687,2020-01-01T11:23:33.25Z,-184
6688,2020-01-01T11:23:38.668Z,-195
6689,2020-01-01T11:23:44.215Z,-201
6690,2020-01-01T11:23:49.567Z,-206
6691,2020-01-01T11:23:54.891Z,-207
6692,2020-01-01T11:24:00.121Z,-215
6693,2020-01-01T11:24:05.243Z,-220
6694,2020-01-01T11:24:10.349Z,-226
6695,2020-01-01T11:24:15.481Z,-223
6696,2020-01-01T11:24:20.584Z,-227
6697,2020-01-01T11:24:26.204Z,-224
6698,2020-01-01T11:24:31.316Z,-222
6699,2020-01-01T11:24:36.411Z,-221
6700,2020-01-01T11:24:41.518Z,-218
6701,2020-01-01T11:24:46.623Z,-209
6702,2020-01-01T11:24:51.729Z,-212
6703,2020-01-01T11:24:56.841Z,-206
6704,2020-01-01T11:25:01.963Z,-203
6705,2020-01-01T11:25:07.321Z,-199
6706,2020-01-01T11:25:12.414Z,-194
6707,2020-01-01T11:25:17.521Z,-190
6708,2020-01-01T11:25:22.628Z,-185
6709,2020-01-01T11:25:27.733Z,-187
6710,2020-01-01T11:25:32.88Z,-188
6711,2020-01-01T11:25:38.001Z,-190
6712,2020-01-01T11:25:43.072Z,-189
6713,2020-01-01T11:25:48.158Z,-186
6714,2020-01-01T11:25:53.279Z,-193
6715,2020-01-01T11:25:58.727Z,-189
6716,2020-01-01T11:26:04.284Z,-198
6717,2020-01-01T11:26:09.741Z,-199
6718,2020-01-01T11:26:15.264Z,-195
6719,2020-01-01T11:26:20.656Z,-203
6720,2020-01-01T11:26:26.071Z,-205
6721,2020-01-01T11:26:31.485Z,-202
6722,2020-01-01T11:26:36.942Z,-205
6723,2020-01-01T11:26:42.312Z,-197
6724,2020-01-01T11:26:47.729Z,-202
6725,2020-01-01T11:26:53.098Z,-78
6726,2020-01-01T11:26:58.213Z,-197
6727,2020-01-01T11:27:03.325Z,-203
6728,2020-01-01T11:27:08.457Z,-204
6729,2020-01-01T11:27:13.525Z,-205
6730,2020-01-01T11:27:18.621Z,-203
6731,2020-01-01T11:27:23.881Z,-204
6732,2020-01-01T11:27:29.23Z,-203
6733,2020-01-01T11:27:40.05Z,-204
6734,2020-01-01T11:27:50.779Z,-205
6735,2020-01-01T11:27:56.134Z,-206
6736,2020-01-01T11:28:01.504Z,-204
6737,2020-01-01T11:28:06.822Z,-202
6738,2020-01-01T11:28:12.137Z,-199
6739,2020-01-01T11:28:17.417Z,-201
6740,2020-01-01T11:28:22.726Z,-205
6741,2020-01-01T11:28:27.98Z,-211
6742,2020-01-01T11:28:33.238Z,-201
6743,2020-01-01T11:28:38.437Z,-211
6744,2020-01-01T11:28:43.599Z,-214
6745,2020-01-01T11:28:48.707Z,-216
6746,2020-01-01T11:28:53.818Z,-215
6747,2020-01-01T11:28:58.961Z,-220
6748,2020-01-01T11:29:04.048Z,-219
6749,2020-01-01T11:29:09.186Z,-218
6750,2020-01-01T11:29:14.259Z,-225
6751,2020-01-01T11:29:19.358Z,-227
6752,2020-01-01T11:29:24.918Z,-228
6753,2020-01-01T11:29:30.024Z,-227
6754,2020-01-01T11:29:35.137Z,-232
6755,2020-01-01T11:29:40.646Z,-236
6756,2020-01-01T11:29:45.762Z,-228
6757,2020-01-01T11:29:50.878Z,-239
6758,2020-01-01T11:30:06.202Z,-236
6759,2020-01-01T11:30:11.672Z,-225
6760,2020-01-01T11:30:16.778Z,-219
6761,2020-01-01T11:30:21.874Z,1096
6762,2020-01-01T11:30:26.986Z,-95
6763,2020-01-01T11:30:32.089Z,-96
6764,2020-01-01T11:30:37.197Z,-99
6765,2020-01-01T11:30:42.303Z,-96
6766,2020-01-01T11:30:47.41Z,-97
6767,2020-01-01T11:30:52.604Z,-84
6768,2020-01-01T11:30:57.69Z,-92
6769,2020-01-01T11:31:02.788Z,-91
6770,2020-01-01T11:31:12.994Z,-99
6771,2020-01-01T11:31:18.089Z,-96
6772,2020-01-01T11:31:23.493Z,-99
6773,2020-01-01T11:31:33.694Z,-97
6774,2020-01-01T11:31:38.801Z,-104
6775,2020-01-01T11:31:43.878Z,-103
6776,2020-01-01T11:31:48.981Z,-104
6777,2020-01-01T11:31:54.09Z,-102
6778,2020-01-01T11:31:59.212Z,-104
6779,2020-01-01T11:32:04.303Z,-103
6780,2020-01-01T11:32:09.415Z,-98
6781,2020-01-01T11:32:14.528Z,-101
6782,2020-01-01T11:32:19.656Z,-97
6783,2020-01-01T11:32:24.767Z,-101
6784,2020-01-01T11:32:29.89Z,-102
6785,2020-01-01T11:32:35.025Z,-83
6786,2020-01-01T11:32:40.157Z,-100
6787,2020-01-01T11:32:45.245Z,-101
6788,2020-01-01T11:32:50.334Z,-104
6789,2020-01-01T11:32:55.43Z,-105
6790,2020-01-01T11:33:00.513Z,-111
6791,2020-01-01T11:33:05.631Z,-112
6792,2020-01-01T11:33:15.871Z,-108
6793,2020-01-01T11:33:21.275Z,-116
6794,2020-01-01T11:33:26.384Z,-118
6795,2020-01-01T11:33:36.596Z,-130
6796,2020-01-01T11:33:41.848Z,-122
6797,2020-01-01T11:33:46.934Z,-131
6798,2020-01-01T11:33:52.047Z,-132
6799,2020-01-01T11:33:57.125Z,-125
6800,2020-01-01T11:34:02.214Z,-134
6801,2020-01-01T11:34:07.305Z,-129
6802,2020-01-01T11:34:12.711Z,-133
6803,2020-01-01T11:34:18.213Z,-134
6804,2020-01-01T11:34:23.28Z,-131
6805,2020-01-01T11:34:28.369Z,-135
6806,2020-01-01T11:34:33.497Z,-137
6807,2020-01-01T11:34:38.598Z,-142
6808,2020-01-01T11:34:43.686Z,-145
6809,2020-01-01T11:34:49.242Z,-140
6810,2020-01-01T11:34:54.372Z,-155
6811,2020-01-01T11:34:59.49Z,-162
6812,2020-01-01T11:35:04.582Z,-170
6813,2020-01-01T11:35:09.674Z,-184
6814,2020-01-01T11:35:15.233Z,-197
6815,2020-01-01T11:35:20.603Z,-205
6816,2020-01-01T11:35:25.728Z,-220
6817,2020-01-01T11:35:30.823Z,-236
6818,2020-01-01T11:35:35.964Z,-244
6819,2020-01-01T11:35:41.071Z,-262
6820,2020-01-01T11:35:46.324Z,-279
6821,2020-01-01T11:35:51.451Z,-299
6822,2020-01-01T11:35:56.564Z,-311
6823,2020-01-01T11:36:01.857Z,-332
6824,2020-01-01T11:36:07.243Z,-346
6825,2020-01-01T11:36:12.427Z,-358
6826,2020-01-01T11:36:17.549Z,-366
6827,2020-01-01T11:36:22.655Z,-371
6828,2020-01-01T11:36:27.979Z,-383
6829,2020-01-01T11:36:33.579Z,-386
6830,2020-01-01T11:36:38.687Z,-385
6831,2020-01-01T11:36:43.791Z,-377
6832,2020-01-01T11:36:48.895Z,-368
6833,2020-01-01T11:36:53.997Z,-359
6834,2020-01-01T11:36:59.09Z,-373
6835,2020-01-01T11:37:04.509Z,-366
6836,2020-01-01T11:37:09.604Z,-370
6837,2020-01-01T11:37:14.744Z,-364
6838,2020-01-01T11:37:20.337Z,-359
6839,2020-01-01T11:37:25.456Z,-353
6840,2020-01-01T11:37:30.667Z,-344
6841,2020-01-01T11:37:35.986Z,-334
6842,2020-01-01T11:37:41.57Z,-319
6843,2020-01-01T11:37:46.695Z,-305
6844,2020-01-01T11:37:52.224Z,-290
6845,2020-01-01T11:37:57.363Z,-283
6846,2020-01-01T11:38:02.476Z,-271
6847,2020-01-01T11:38:07.947Z,-265
6848,2020-01-01T11:38:13.066Z,-252
6849,2020-01-01T11:38:18.187Z,-249
6850,2020-01-01T11:38:23.296Z,-239
6851,2020-01-01T11:38:28.717Z,-226
6852,2020-01-01T11:38:33.857Z,-219
6853,2020-01-01T11:38:38.964Z,-214
6854,2020-01-01T11:38:44.135Z,-201
6855,2020-01-01T11:38:49.386Z,-195
6856,2020-01-01T11:38:54.487Z,-185
6857,2020-01-01T11:38:59.611Z,-176
6858,2020-01-01T11:39:04.727Z,-172
6859,2020-01-01T11:39:09.849Z,-167
6860,2020-01-01T11:39:14.937Z,-159
6861,2020-01-01T11:39:20.024Z,-160
6862,2020-01-01T11:39:25.109Z,-157
6863,2020-01-01T11:39:30.565Z,-152
6864,2020-01-01T11:39:35.684Z,-154
6865,2020-01-01T11:39:50.929Z,-159
6866,2020-01-01T11:39:56.289Z,-160
6867,2020-01-01T11:40:01.383Z,-164
6868,2020-01-01T11:40:06.496Z,-165
6869,2020-01-01T11:40:11.855Z,-167
6870,2020-01-01T11:40:16.986Z,-172
6871,2020-01-01T11:40:22.542Z,-173
6872,2020-01-01T11:40:27.658Z,-177
6873,2020-01-01T11:40:32.725Z,-182
6874,2020-01-01T11:40:37.823Z,-183
6875,2020-01-01T11:40:42.93Z,-184
6876,2020-01-01T11:40:48.472Z,-186
6877,2020-01-01T11:40:53.587Z,-183
6878,2020-01-01T11:40:58.698Z,-192
6879,2020-01-01T11:41:03.8Z,-200
6880,2020-01-01T11:41:14.479Z,-208
6881,2020-01-01T11:41:24.835Z,-211
6882,2020-01-01T11:41:30.036Z,-212
6883,2020-01-01T11:41:35.255Z,-206
6884,2020-01-01T11:41:40.457Z,-211
6885,2020-01-01T11:41:45.679Z,-207
6886,2020-01-01T11:41:50.857Z,-208
6887,2020-01-01T11:41:56.098Z,-212
6888,2020-01-01T11:42:01.207Z,-213
6889,2020-01-01T11:42:06.342Z,-212
6890,2020-01-01T11:42:11.458Z,-216
6891,2020-01-01T11:42:16.569Z,-213
6892,2020-01-01T11:42:21.71Z,-215
6893,2020-01-01T11:42:26.819Z,-213
6894,2020-01-01T11:42:31.922Z,-212
6895,2020-01-01T11:42:37.041Z,-206
6896,2020-01-01T11:42:42.188Z,-203
6897,2020-01-01T11:42:47.584Z,-202
6898,2020-01-01T11:42:53.089Z,-194
6899,2020-01-01T11:42:58.649Z,-192
6900,2020-01-01T11:43:04.268Z,-193
6901,2020-01-01T11:43:09.876Z,-196
6902,2020-01-01T11:43:15.482Z,-195
6903,2020-01-01T11:43:20.58Z,-193
6904,2020-01-01T11:43:25.713Z,-191
6905,2020-01-01T11:43:30.815Z,-187
6906,2020-01-01T11:43:35.915Z,-178
6907,2020-01-01T11:43:41.016Z,-171
6908,2020-01-01T11:43:46.089Z,-166
6909,2020-01-01T11:43:51.192Z,-155
6910,2020-01-01T11:43:56.29Z,-146
6911,2020-01-01T11:44:01.4Z,-128
6912,2020-01-01T11:44:06.509Z,-120
6913,2020-01-01T11:44:11.921Z,-102
6914,2020-01-01T11:44:17.029Z,-104
6915,2020-01-01T11:44:22.139Z,-95
6916,2020-01-01T11:44:27.247Z,-73
6917,2020-01-01T11:44:32.85Z,-71
6918,2020-01-01T11:44:37.948Z,-64
6919,2020-01-01T11:44:43.034Z,-46
6920,2020-01-01T11:44:48.136Z,-42
6921,2020-01-01T11:44:53.245Z,-37
6922,2020-01-01T11:44:58.376Z,-33
6923,2020-01-01T11:45:03.945Z,-27
6924,2020-01-01T11:45:09.06Z,-19
6925,2020-01-01T11:45:14.158Z,2
6926,2020-01-01T11:45:19.262Z,1
6927,2020-01-01T11:45:24.363Z,0
6928,2020-01-01T11:45:29.468Z,4
6929,2020-01-01T11:45:34.587Z,7
6930,2020-01-01T11:45:39.679Z,12
6931,2020-01-01T11:45:44.782Z,16
6932,2020-01-01T11:45:49.88Z,17
6933,2020-01-01T11:45:54.98Z,15
6934,2020-01-01T11:46:00.499Z,17
6935,2020-01-01T11:46:05.597Z,9
6936,2020-01-01T11:46:10.698Z,7
6937,2020-01-01T11:46:20.914Z,6
6938,2020-01-01T11:46:26.006Z,9
6939,2020-01-01T11:46:31.103Z,10
6940,2020-01-01T11:46:36.511Z,3
6941,2020-01-01T11:46:41.609Z,6
6942,2020-01-01T11:46:46.694Z,5
6943,2020-01-01T11:46:51.777Z,8
6944,2020-01-01T11:46:56.896Z,7
6945,2020-01-01T11:47:01.985Z,10
6946,2020-01-01T11:47:07.09Z,19
6947,2020-01-01T11:47:12.184Z,13
6948,2020-01-01T11:47:17.277Z,16
6949,2020-01-01T11:47:22.689Z,15
6950,2020-01-01T11:47:27.78Z,9
6951,2020-01-01T11:47:32.877Z,12
6952,2020-01-01T11:47:37.992Z,9
6953,2020-01-01T11:47:43.094Z,8
6954,2020-01-01T11:47:53.29Z,2
6955,2020-01-01T11:47:58.704Z,1
6956,2020-01-01T11:48:08.917Z,3
6957,2020-01-01T11:48:14.036Z,0
6958,2020-01-01T11:48:24.245Z,2
6959,2020-01-01T11:48:29.342Z,-2
6960,2020-01-01T11:48:34.701Z,1
6961,2020-01-01T11:48:39.811Z,-8
6962,2020-01-01T11:48:44.92Z,-10
6963,2020-01-01T11:48:50.026Z,-12
6964,2020-01-01T11:48:55.122Z,-18
6965,2020-01-01T11:49:00.204Z,-16
6966,2020-01-01T11:49:05.307Z,-18
6967,2020-01-01T11:49:10.703Z,-28
6968,2020-01-01T11:49:15.828Z,-31
6969,2020-01-01T11:49:20.954Z,-33
6970,2020-01-01T11:49:26.066Z,-37
6971,2020-01-01T11:49:31.146Z,-33
6972,2020-01-01T11:49:36.242Z,-41
6973,2020-01-01T11:49:41.715Z,-44
6974,2020-01-01T11:49:46.84Z,-46
6975,2020-01-01T11:49:51.937Z,-50
6976,2020-01-01T11:49:57.039Z,-48
6977,2020-01-01T11:50:02.161Z,-49
6978,2020-01-01T11:50:07.274Z,-56
6979,2020-01-01T11:50:12.386Z,-55
6980,2020-01-01T11:50:17.484Z,-54
6981,2020-01-01T11:50:22.608Z,-60
6982,2020-01-01T11:50:27.697Z,-57
6983,2020-01-01T11:50:32.796Z,-63
6984,2020-01-01T11:50:37.909Z,-69
6985,2020-01-01T11:50:48.097Z,-73
6986,2020-01-01T11:50:53.203Z,-74
6987,2020-01-01T11:50:58.294Z,-75
6988,2020-01-01T11:51:03.39Z,-80
6989,2020-01-01T11:51:08.477Z,-77
6990,2020-01-01T11:51:13.558Z,-82
6991,2020-01-01T11:51:18.671Z,-85
6992,2020-01-01T11:51:23.779Z,-86
6993,2020-01-01T11:51:28.887Z,-92
6994,2020-01-01T11:51:34Z,-87
6995,2020-01-01T11:51:39.104Z,-77
6996,2020-01-01T11:51:44.199Z,-89
6997,2020-01-01T11:51:49.311Z,-75
6998,2020-01-01T11:51:54.451Z,-74
6999,2020-01-01T11:51:59.556Z,-84
7000,2020-01-01T11:52:05.173Z,-91
7001,2020-01-01T11:52:10.274Z,-101
7002,2020-01-01T11:52:15.367Z,-100
7003,2020-01-01T11:52:20.485Z,-112
7004,2020-01-01T11:52:25.575Z,-117
7005,2020-01-01T11:52:30.695Z,-125
7006,2020-01-01T11:52:35.808Z,-130
7007,2020-01-01T11:52:40.908Z,-128
7008,2020-01-01T11:52:46.301Z,-130
7009,2020-01-01T11:52:51.389Z,-125
7010,2020-01-01T11:52:56.496Z,-122
7011,2020-01-01T11:53:01.607Z,-119
7012,2020-01-01T11:53:06.71Z,-113
7013,2020-01-01T11:53:11.797Z,-110
7014,2020-01-01T11:53:16.883Z,-107
7015,2020-01-01T11:53:21.973Z,-96
7016,2020-01-01T11:53:27.044Z,-95
7017,2020-01-01T11:53:32.587Z,-87
7018,2020-01-01T11:53:37.699Z,-90
7019,2020-01-01T11:53:47.827Z,-89
7020,2020-01-01T11:53:52.937Z,-87
7021,2020-01-01T11:53:58.033Z,-88
7022,2020-01-01T11:54:03.152Z,-81
7023,2020-01-01T11:54:08.266Z,-88
7024,2020-01-01T11:54:13.546Z,-82
7025,2020-01-01T11:54:18.906Z,-81
7026,2020-01-01T11:54:23.993Z,-79
7027,2020-01-01T11:54:34.18Z,-77
7028,2020-01-01T11:54:39.266Z,-79
7029,2020-01-01T11:54:44.356Z,-77
7030,2020-01-01T11:54:49.437Z,-83
7031,2020-01-01T11:54:54.512Z,-80
7032,2020-01-01T11:54:59.814Z,-85
7033,2020-01-01T11:55:05.129Z,-83
7034,2020-01-01T11:55:10.235Z,-89
7035,2020-01-01T11:55:15.351Z,-81
7036,2020-01-01T11:55:20.496Z,-89
7037,2020-01-01T11:55:25.605Z,-92
7038,2020-01-01T11:55:30.7Z,-93
7039,2020-01-01T11:55:35.791Z,-94
7040,2020-01-01T11:55:41.411Z,-105
7041,2020-01-01T11:55:46.517Z,-106
7042,2020-01-01T11:55:51.62Z,-107
7043,2020-01-01T11:55:56.686Z,-116
7044,2020-01-01T11:56:01.778Z,-123
7045,2020-01-01T11:56:06.871Z,-127
7046,2020-01-01T11:56:11.958Z,-126
7047,2020-01-01T11:56:17.082Z,-131
7048,2020-01-01T11:56:22.205Z,-140
7049,2020-01-01T11:56:27.305Z,-142
7050,2020-01-01T11:56:32.397Z,-148
7051,2020-01-01T11:56:37.492Z,-146
7052,2020-01-01T11:56:42.577Z,-153
7053,2020-01-01T11:56:48.021Z,-149
7054,2020-01-01T11:56:53.16Z,-142
7055,2020-01-01T11:56:58.315Z,-145
7056,2020-01-01T11:57:03.436Z,-144
7057,2020-01-01T11:57:08.547Z,-139
7058,2020-01-01T11:57:13.61Z,-137
7059,2020-01-01T11:57:18.864Z,-142
7060,2020-01-01T11:57:24.14Z,-127
7061,2020-01-01T11:57:29.543Z,-137
7062,2020-01-01T11:57:34.997Z,-128
7063,2020-01-01T11:57:40.108Z,-127
7064,2020-01-01T11:57:45.209Z,-125
7065,2020-01-01T11:57:50.31Z,-119
7066,2020-01-01T11:57:55.748Z,-120
7067,2020-01-01T11:58:00.853Z,-115
7068,2020-01-01T11:58:16.166Z,-121
7069,2020-01-01T11:58:21.267Z,-114
7070,2020-01-01T11:58:26.798Z,-115
7071,2020-01-01T11:58:31.931Z,-111
7072,2020-01-01T11:58:37.075Z,-108
7073,2020-01-01T11:58:42.183Z,-106
7074,2020-01-01T11:58:47.603Z,-97
7075,2020-01-01T11:58:52.701Z,-99
7076,2020-01-01T11:58:57.784Z,-93
7077,2020-01-01T11:59:03.303Z,-88
7078,2020-01-01T11:59:08.4Z,-86
7079,2020-01-01T11:59:13.466Z,-88
7080,2020-01-01T11:59:18.563Z,-86
7081,2020-01-01T11:59:28.788Z,-83
7082,2020-01-01T11:59:33.892Z,-77
7083,2020-01-01T11:59:39.007Z,-83
7084,2020-01-01T11:59:44.106Z,-87
7085,2020-01-01T11:59:49.201Z,-83
7086,2020-01-01T11:59:54.72Z,-78
7087,2020-01-01T12:00:04.928Z,-84
7088,2020-01-01T12:00:10.044Z,-86
7089,2020-01-01T12:00:15.151Z,-85
7090,2020-01-01T12:00:20.239Z,-86
7091,2020-01-01T12:00:25.332Z,-87
7092,2020-01-01T12:00:30.434Z,-91
7093,2020-01-01T12:00:35.536Z,-88
7094,2020-01-01T12:00:40.647Z,-92
7095,2020-01-01T12:00:46.08Z,-91
7096,2020-01-01T12:00:51.199Z,-94
7097,2020-01-01T12:00:56.303Z,-89
7098,2020-01-01T12:01:01.842Z,-91
7099,2020-01-01T12:01:06.942Z,-95
7100,2020-01-01T12:01:12.042Z,-94
7101,2020-01-01T12:01:17.434Z,-91
7102,2020-01-01T12:01:22.526Z,-94
7103,2020-01-01T12:01:27.639Z,-95
7104,2020-01-01T12:01:38.312Z,-90
7105,2020-01-01T12:01:43.403Z,-73
7106,2020-01-01T12:01:48.531Z,-77
7107,2020-01-01T12:01:53.619Z,-82
7108,2020-01-01T12:01:58.725Z,-85
7109,2020-01-01T12:02:03.812Z,-87
7110,2020-01-01T12:02:08.901Z,-88
7111,2020-01-01T12:02:13.978Z,-85
7112,2020-01-01T12:02:19.08Z,-84
7113,2020-01-01T12:02:24.546Z,-93
7114,2020-01-01T12:02:34.742Z,-87
7115,2020-01-01T12:02:40.32Z,-92
7116,2020-01-01T12:02:45.423Z,-94
7117,2020-01-01T12:02:50.517Z,-90
7118,2020-01-01T12:02:55.718Z,-101
7119,2020-01-01T12:03:00.831Z,-100
7120,2020-01-01T12:03:05.921Z,-97
7121,2020-01-01T12:03:11.013Z,-107
7122,2020-01-01T12:03:16.107Z,-108
7123,2020-01-01T12:03:21.203Z,-107
7124,2020-01-01T12:03:26.34Z,-105
7125,2020-01-01T12:03:31.443Z,-108
7126,2020-01-01T12:03:41.658Z,-107
7127,2020-01-01T12:03:46.765Z,-103
7128,2020-01-01T12:03:51.889Z,-110
7129,2020-01-01T12:04:02.109Z,-105
7130,2020-01-01T12:04:07.209Z,-111
7131,2020-01-01T12:04:12.286Z,-110
7132,2020-01-01T12:04:17.398Z,-108
7133,2020-01-01T12:04:22.49Z,-114
7134,2020-01-01T12:04:27.579Z,-117
7135,2020-01-01T12:04:32.673Z,-118
7136,2020-01-01T12:04:37.764Z,-114
7137,2020-01-01T12:04:43.215Z,-116
7138,2020-01-01T12:04:48.311Z,-118
7139,2020-01-01T12:04:53.416Z,-121
7140,2020-01-01T12:04:58.515Z,-122
7141,2020-01-01T12:05:03.612Z,-115
7142,2020-01-01T12:05:08.747Z,-118
7143,2020-01-01T12:05:13.848Z,-119
7144,2020-01-01T12:05:18.957Z,-120
7145,2020-01-01T12:05:24.05Z,-124
7146,2020-01-01T12:05:29.161Z,-128
7147,2020-01-01T12:05:34.259Z,-129
7148,2020-01-01T12:05:44.93Z,-131
7149,2020-01-01T12:05:50.019Z,-126
7150,2020-01-01T12:05:55.119Z,-128
7151,2020-01-01T12:06:00.226Z,-136
7152,2020-01-01T12:06:05.344Z,-135
7153,2020-01-01T12:06:15.533Z,-132
7154,2020-01-01T12:06:20.693Z,-134
7155,2020-01-01T12:06:26.145Z,-132
7156,2020-01-01T12:06:36.343Z,-126
7157,2020-01-01T12:06:41.464Z,-125
7158,2020-01-01T12:06:46.607Z,-122
7159,2020-01-01T12:06:52.057Z,-126
7160,2020-01-01T12:06:57.169Z,-122
7161,2020-01-01T12:07:02.274Z,-117
7162,2020-01-01T12:07:07.379Z,-114
7163,2020-01-01T12:07:12.46Z,-118
7164,2020-01-01T12:07:17.529Z,-119
7165,2020-01-01T12:07:22.679Z,-110
7166,2020-01-01T12:07:27.767Z,-115
7167,2020-01-01T12:07:32.872Z,-114
7168,2020-01-01T12:07:37.975Z,-111
7169,2020-01-01T12:07:48.183Z,-112
7170,2020-01-01T12:07:53.283Z,-107
7171,2020-01-01T12:07:58.852Z,-110
7172,2020-01-01T12:08:09.084Z,-106
7173,2020-01-01T12:08:14.201Z,-107
7174,2020-01-01T12:08:24.463Z,-105
7175,2020-01-01T12:08:29.58Z,-106
7176,2020-01-01T12:08:34.665Z,-109
7177,2020-01-01T12:08:39.769Z,-114
7178,2020-01-01T12:08:44.861Z,-113
7179,2020-01-01T12:08:49.942Z,-115
7180,2020-01-01T12:08:55.3Z,-120
7181,2020-01-01T12:09:05.492Z,-117
7182,2020-01-01T12:09:10.945Z,-110
7183,2020-01-01T12:09:16.032Z,-112
7184,2020-01-01T12:09:21.168Z,-110
7185,2020-01-01T12:09:26.276Z,-113
7186,2020-01-01T12:09:31.39Z,-106
7187,2020-01-01T12:09:41.603Z,-101
7188,2020-01-01T12:09:46.714Z,-99
7189,2020-01-01T12:09:57.304Z,-92
7190,2020-01-01T12:10:02.405Z,-94
7191,2020-01-01T12:10:07.883Z,-88
7192,2020-01-01T12:10:12.975Z,-87
7193,2020-01-01T12:10:18.066Z,-86
7194,2020-01-01T12:10:23.168Z,-84
7195,2020-01-01T12:10:28.251Z,-81
7196,2020-01-01T12:10:33.35Z,-86
7197,2020-01-01T12:10:38.452Z,-78
7198,2020-01-01T12:10:43.562Z,-76
7199,2020-01-01T12:10:49.017Z,-73
7200,2020-01-01T12:10:59.203Z,-74
7201,2020-01-01T12:11:04.296Z,-73
7202,2020-01-01T12:11:09.403Z,-71
7203,2020-01-01T12:11:14.507Z,-73
7204,2020-01-01T12:11:19.607Z,-74
7205,2020-01-01T12:11:40.032Z,-54
7206,2020-01-01T12:11:45.647Z,-62
7207,2020-01-01T12:11:50.73Z,-65
7208,2020-01-01T12:11:55.847Z,-69
7209,2020-01-01T12:12:01.075Z,-68
7210,2020-01-01T12:12:06.58Z,-66
7211,2020-01-01T12:12:11.972Z,-70
7212,2020-01-01T12:12:17.373Z,-66
7213,2020-01-01T12:12:22.855Z,-71
7214,2020-01-01T12:12:28.112Z,-69
7215,2020-01-01T12:12:33.2Z,-74
7216,2020-01-01T12:12:43.379Z,-77
7217,2020-01-01T12:12:48.468Z,-76
7218,2020-01-01T12:12:56.943Z,-79
7219,2020-01-01T12:12:58.786Z,-82
7220,2020-01-01T12:13:03.911Z,-81
7221,2020-01-01T12:13:09.011Z,-90
7222,2020-01-01T12:13:14.122Z,-82
7223,2020-01-01T12:13:19.219Z,-83
7224,2020-01-01T12:13:24.324Z,-89
7225,2020-01-01T12:13:29.418Z,-88
7226,2020-01-01T12:13:34.511Z,-89
7227,2020-01-01T12:13:40.119Z,-86
7228,2020-01-01T12:13:45.21Z,-95
7229,2020-01-01T12:13:50.314Z,-96
7230,2020-01-01T12:14:00.54Z,-100
7231,2020-01-01T12:14:05.662Z,-103
7232,2020-01-01T12:14:10.787Z,-107
7233,2020-01-01T12:14:15.862Z,-104
7234,2020-01-01T12:14:20.952Z,-108
7235,2020-01-01T12:14:26.04Z,-117
7236,2020-01-01T12:14:31.15Z,-115
7237,2020-01-01T12:14:36.234Z,-116
7238,2020-01-01T12:14:46.465Z,-117
7239,2020-01-01T12:14:51.576Z,-116
7240,2020-01-01T12:14:56.672Z,-117
7241,2020-01-01T12:15:01.973Z,-112
7242,2020-01-01T12:15:07.104Z,-116
7243,2020-01-01T12:15:12.213Z,-115
7244,2020-01-01T12:15:17.309Z,-110
7245,2020-01-01T12:15:22.407Z,-114
7246,2020-01-01T12:15:27.92Z,-106
7247,2020-01-01T12:15:33.043Z,-104
7248,2020-01-01T12:15:38.146Z,-108
7249,2020-01-01T12:15:43.262Z,-106
